Date,Close
2020-01-03,291.5
2020-01-06,289
2020-01-07,292.4
2020-01-08,290.15
2020-01-09,295
2020-01-10,297.65
2020-01-13,300.65
2020-01-14,302
2020-01-15,300.2
2020-01-16,303.15
2020-01-17,303.8
2020-01-20,306.35
2020-01-21,302
2020-01-22,306.75
2020-01-23,302.85
2020-01-28,293
2020-01-29,294.15
2020-01-30,288
2020-01-31,285.15
2020-02-03,285.2
2020-02-04,291.4
2020-02-05,292.3
2020-02-06,301.4
2020-02-07,298
2020-02-10,296.45
2020-02-11,299.8
2020-02-12,301.85
2020-02-13,300.45
2020-02-14,303.35
2020-02-17,302.95
2020-02-18,297.8
2020-02-19,298.75
2020-02-20,297.4
2020-02-21,291.9
2020-02-24,281.15
2020-02-25,284.7
2020-02-26,280
2020-02-27,277.75
2020-02-28,267.85
2020-03-02,270.9
2020-03-03,272.3
2020-03-04,278.25
2020-03-05,281.25
2020-03-06,274.2
2020-03-09,262.35
2020-03-10,265
2020-03-11,256.9
2020-03-12,245.6
2020-03-13,240.55
2020-03-16,229.55
2020-03-17,224.4
2020-03-18,211.6
2020-03-19,197.5
2020-03-20,215.55
2020-03-23,199.4
2020-03-24,220
2020-03-25,232.5
2020-03-26,227.6
2020-03-27,233.4
2020-03-30,230.3
2020-03-31,236
2020-04-01,225.15
2020-04-02,231.65
2020-04-03,231.65
2020-04-06,240.7
2020-04-07,245.25
2020-04-08,241.5
2020-04-09,245.05
2020-04-10,247.1
2020-04-13,242
2020-04-14,246.8
2020-04-16,247.2
2020-04-17,254.75
2020-04-20,251.2
2020-04-21,248.4
2020-04-22,250.75
2020-04-23,254.15
2020-04-24,248.95
2020-04-27,254.55
2020-04-28,256
2020-04-29,258.1
2020-05-04,249.6
2020-05-06,255.2
2020-05-07,253.55
2020-05-08,256.4
2020-05-11,254.25
2020-05-12,252.8
2020-05-13,255.65
2020-05-14,252.35
2020-05-15,253.6
2020-05-18,255.95
2020-05-19,261.95
2020-05-20,262.15
2020-05-21,263.55
2020-05-22,258.8
2020-05-25,263
2020-05-26,266.65
2020-05-27,267.1
2020-05-28,268.3
2020-05-29,267
2020-06-01,273
2020-06-02,275.8
2020-06-03,286.25
2020-06-04,286.4
2020-06-05,291.55
2020-06-08,290.7
2020-06-09,290.85
2020-06-10,291.5
2020-06-11,285.7
2020-06-12,278.4
2020-06-15,265
2020-06-16,279.8
2020-06-17,281.85
2020-06-18,281.65
2020-06-19,282.2
2020-06-22,279.9
2020-06-23,281.5
2020-06-24,286
2020-06-25,277.95
2020-06-26,281.65
2020-06-29,278.15
2020-06-30,280.8
2020-07-01,279.85
2020-07-02,283.4
2020-07-03,286.5
2020-07-06,290.7
2020-07-07,287.5
2020-07-08,286.15
2020-07-09,288
2020-07-10,284.55
2020-07-13,289.8
2020-07-14,289.35
2020-07-15,292.55
2020-07-16,289.2
2020-07-17,291.85
2020-07-20,290.9
2020-07-21,295.05
2020-07-22,294.3
2020-07-23,292
2020-07-24,290.3
2020-07-27,294.05
2020-07-28,299.2
2020-07-29,301.2
2020-07-30,301.8
2020-07-31,299.35
2020-08-03,299.2
2020-08-04,303
2020-08-05,306.7
2020-08-06,311.55
2020-08-07,312.1
2020-08-10,316.95
2020-08-11,320.8
2020-08-12,322.5
2020-08-13,323.1
2020-08-14,318.75
2020-08-18,313.05
2020-08-19,313.45
2020-08-20,301.45
2020-08-21,306.95
2020-08-24,310.7
2020-08-25,314.25
2020-08-26,314
2020-08-27,310.8
2020-08-28,312.95
2020-08-31,306.7
2020-09-01,310.45
2020-09-02,311.75
2020-09-03,315.9
2020-09-04,311.05
2020-09-07,313.55
2020-09-08,317.35
2020-09-09,313.35
2020-09-10,317.5
2020-09-11,315.75
2020-09-14,320
2020-09-15,322.15
2020-09-16,321.25
2020-09-17,316.75
2020-09-18,318.45
2020-09-21,315.45
2020-09-22,307.45
2020-09-23,309.3
2020-09-24,301.45
2020-09-25,303.4
2020-09-28,307.65
2020-09-29,309.95
2020-10-05,313.9
2020-10-06,314.4
2020-10-07,317.7
2020-10-08,318
2020-10-12,319.3
2020-10-13,318.8
2020-10-14,316.1
2020-10-15,313.3
2020-10-16,312.15
2020-10-19,312.45
2020-10-20,315
2020-10-21,316.1
2020-10-22,313.7
2020-10-23,315.3
2020-10-26,313.8
2020-10-27,311.1
2020-10-28,313.1
2020-10-29,309.2
2020-10-30,301.8
2020-11-02,305.6
2020-11-03,312.1
2020-11-04,313.8
2020-11-05,320.9
2020-11-06,321.85
2020-11-09,325.75
2020-11-10,326.15
2020-11-11,331.25
2020-11-12,329.6
2020-11-13,333.1
2020-11-16,340.1
2020-11-17,340.25
2020-11-18,339.95
2020-11-19,340.25
2020-11-20,340.3
2020-11-23,348.5
2020-11-24,350
2020-11-25,348.1
2020-11-26,351.95
2020-11-27,352.65
2020-11-30,347.25
2020-12-01,352.4
2020-12-02,358.75
2020-12-03,361.3
2020-12-04,368.1
2020-12-07,369.85
2020-12-08,363.45
2020-12-09,371.25
2020-12-10,370.3
2020-12-11,367.65
2020-12-14,365.3
2020-12-15,365.3
2020-12-16,367.3
2020-12-17,366.85
2020-12-18,366.3
2020-12-21,366.35
2020-12-22,360.75
2020-12-23,365.65
2020-12-24,374.1
2020-12-28,376.15
2020-12-29,380.95
2020-12-30,389.15
2021-01-04,400.6
2021-01-05,405.55
2021-01-06,403.4
2021-01-07,411.8
2021-01-08,430.35
2021-01-11,432.55
2021-01-12,427.7
2021-01-13,428.75
2021-01-14,430.15
2021-01-15,419.4
2021-01-18,409.1
2021-01-19,422.55
2021-01-20,423.6
2021-01-21,429.7
2021-01-22,426.75
2021-01-25,436.6
2021-01-26,424.9
2021-01-27,422.95
2021-01-28,414.05
2021-01-29,404.45
2021-02-01,415.3
2021-02-02,422.1
2021-02-03,425.3
2021-02-04,417.05
2021-02-05,422.5
2021-02-08,418.5
2021-02-09,417.1
2021-02-10,421.25
2021-02-15,426.55
2021-02-16,428
2021-02-17,423.45
2021-02-18,417.35
2021-02-19,421.45
2021-02-22,416.9
2021-02-23,416.3
2021-02-24,407.35
2021-02-25,422.95
2021-02-26,409.95
2021-03-02,415
2021-03-03,419.4
2021-03-04,413.35
2021-03-05,411.75
2021-03-08,408.2
2021-03-09,404.6
2021-03-10,403.5
2021-03-11,411.3
2021-03-12,415.15
2021-03-15,412.5
2021-03-16,417
2021-03-17,412.8
2021-03-18,416.95
2021-03-19,410.75
2021-03-22,412.4
2021-03-23,408.15
2021-03-24,407
2021-03-25,408.1
2021-03-26,411.95
2021-03-29,411.8
2021-03-30,415.55
2021-03-31,414.65
2021-04-01,419.2
2021-04-02,423.6
2021-04-05,424.05
2021-04-06,425.05
2021-04-07,425.5
2021-04-08,424.5
2021-04-09,423.25
2021-04-12,423.5
2021-04-13,427.9
2021-04-14,431.05
2021-04-15,431.4
2021-04-16,431.1
2021-04-19,431.2
2021-04-20,430.85
